Year,Rank,Gender,Name
1948,55,F,Kathy
1948,56,F,Jo
1948,57,F,Wanda
1948,58,F,Jacqueline
1948,59,F,Rita
1948,60,F,Marie
1948,61,F,Sherry
1948,62,F,Theresa
1948,63,F,Rose
1948,64,F,Doris
1948,65,F,Joanne
1948,66,F,Suzanne
1948,67,F,Ellen
1948,68,F,Katherine
1948,69,F,Charlotte
1948,70,F,Lois
1948,71,F,Sheila
1948,72,F,Sally
1948,73,F,Laura
1948,74,F,Evelyn
1948,75,F,Maria
1948,76,F,Marsha
1948,77,F,Darlene
1948,78,F,Sue
1948,79,F,Marcia
1948,80,F,Lynn
1948,81,F,Vicki
1948,82,F,Teresa
1948,83,F,Geraldine
1948,84,F,Lynda
1948,85,F,Sarah
1948,86,F,Dianne
1948,87,F,Anne
1948,88,F,Maureen
1948,89,F,Anna
1948,90,F,Rosemary
1948,91,F,Eileen
1948,92,F,Glenda
1948,93,F,Constance
1948,94,F,Joann
1948,95,F,Jeanne
1948,96,F,Lorraine
1948,97,F,Annie
1948,98,F,Patsy
1948,99,F,Louise
1948,100,F,Sylvia
1948,101,F,Roberta
1948,102,F,Anita
1948,103,F,Norma
1948,104,F,Cathy
1948,105,F,Charlene
1948,106,F,Carole
1948,107,F,Juanita
1948,108,F,Victoria
1948,109,F,Marlene
1948,110,F,Marjorie
1948,111,F,Irene
1948,112,F,Yvonne
1948,113,F,Kay
1948,114,F,Ruby
1948,115,F,Loretta
1948,116,F,Delores
1948,117,F,Julie
1948,118,F,Julia
1948,119,F,Dolores
1948,120,F,Mildred
1948,121,F,Janis
1948,122,F,Claudia
1948,123,F,Paulette
1948,124,F,Gwendolyn
1948,125,F,Arlene
1948,126,F,Vivian
1948,127,F,June
1948,128,F,Andrea
1948,129,F,Jeanette
1948,130,F,Georgia
1948,131,F,Leslie
1948,132,F,Regina
1948,133,F,Terry
1948,134,F,Josephine
1948,135,F,Valerie
1948,136,F,Lillian
1948,137,F,Stephanie
1948,138,F,Emma
1948,139,F,Edna
1948,140,F,Edith
1948,141,F,Gayle
1948,142,F,Sara
1948,143,F,Vickie
1948,144,F,Sheryl
1948,145,F,Pauline
1948,146,F,Annette
1948,147,F,Denise
1948,148,F,Margie
1948,149,F,Rosa
1948,150,F,Jill
1948,151,F,Jennifer
1948,152,F,Ethel
1948,153,F,Penny
1948,154,F,Lucille
1948,155,F,Esther
1948,156,F,Priscilla
1948,157,F,Audrey
1948,158,F,Angela
1948,159,F,Michele
1948,160,F,Clara
1948,161,F,Colleen
1948,162,F,Eva
1948,163,F,Thelma
1948,164,F,Wilma
1948,165,F,Florence
1948,166,F,Lynne
1948,167,F,Grace
1948,168,F,Willie
1948,169,F,Eleanor
1948,170,F,Maryann
1948,171,F,Joy
1948,172,F,Dianna
1948,173,F,Gladys
1948,174,F,Toni
1948,175,F,Marion
1948,176,F,Janie
1948,177,F,Ella
1948,178,F,Billie
1948,179,F,Bobbie
1948,180,F,Carla
1948,181,F,Maxine
1948,182,F,Wendy
1948,183,F,Bertha
1948,184,F,Christina
1948,185,F,Bernice
1948,186,F,Veronica
1948,187,F,Jackie
1948,188,F,Lana
1948,189,F,Lillie
1948,190,F,Candace
1948,191,F,Beatrice
1948,192,F,Marianne
1948,193,F,Jacquelyn
1948,194,F,Emily
1948,195,F,Rachel
1948,196,F,Marian
1948,197,F,Yolanda
1948,198,F,Renee
1948,199,F,Hazel
1948,200,F,Faye
1948,201,F,Stella
1948,202,F,Lucy
1948,203,F,Bonita
1948,204,F,Carmen
1948,205,F,Ida
1948,206,F,Jan
1948,207,F,Pat
1948,208,F,Dawn
1948,209,F,Lydia
1948,210,F,Becky
1948,211,F,Bernadette
1948,212,F,Carrie
1948,213,F,Cindy
1948,214,F,Alma
1948,215,F,Rosie
1948,216,F,Vera
1948,217,F,Patty
1948,218,F,Debra
1948,219,F,Harriet
1948,220,F,Rosalie
1948,221,F,Robin
1948,222,F,Mattie
1948,223,F,Myra
1948,224,F,Beth
1948,225,F,Nora
1948,226,F,Caroline
1948,227,F,Jessie
1948,228,F,Deanna
1948,229,F,Rosemarie
1948,230,F,Michelle
1948,231,F,Kristine
1948,232,F,Claire
1948,233,F,Dora
1948,234,F,Nina
1948,235,F,Susie
1948,236,F,Bessie
1948,237,F,Minnie
1948,238,F,Francine
1948,239,F,Antoinette
1948,240,F,Jeannette
1948,241,F,Cecilia
1948,242,F,Melanie
1948,243,F,Deloris
1948,244,F,Madeline
1948,245,F,Iris
1948,246,F,Sandy
1948,247,F,Marguerite
1948,248,F,Rhonda
1948,249,F,Elsie
1948,250,F,Nellie
1948,251,F,Johnnie
1948,252,F,Mae
1948,253,F,Trudy
1948,254,F,Velma
1948,255,F,Doreen
1948,256,F,Dixie
1948,257,F,Vicky
1948,258,F,Dale
1948,259,F,Irma
1948,260,F,Terri
1948,261,F,Olivia
1948,262,F,Monica
1948,263,F,Cecelia
1948,264,F,Lee
1948,265,F,Melinda
1948,266,F,Cora
1948,267,F,Debbie
1948,268,F,Agnes
1948,269,F,Ramona
1948,270,F,Geneva
1948,271,F,Naomi
1948,272,F,Laurie
1948,273,F,Hilda
1948,274,F,Shelia
1948,275,F,Penelope
1948,276,F,Ernestine
1948,277,F,Leona
1948,278,F,Hattie
1948,279,F,Lucinda
1948,280,F,Dana
1948,281,F,Melody
1948,282,F,Jeannie
1948,283,F,Lena
1948,284,F,Viola
1948,285,F,Betsy
1948,286,F,Alberta
1948,287,F,Jennie
1948,288,F,Saundra
1948,289,F,Miriam
1948,290,F,Pearl
1948,291,F,Alicia
1948,292,F,Laurel
1948,293,F,Verna
1948,294,F,Holly
1948,295,F,Guadalupe
1948,296,F,Lola
1948,297,F,Laverne
1948,298,F,Marcella
1948,299,F,Noreen
1948,300,F,Cathleen
1948,301,F,Gertrude
1948,302,F,Daisy
1948,303,F,Gretchen
1948,304,F,Bettye
1948,305,F,Sharron
1948,306,F,Katie
1948,307,F,Candice
1948,308,F,Bettie
1948,309,F,Erma
1948,310,F,Amy
1948,311,F,Della
1948,312,F,Lynette
1948,313,F,Susanne
1948,314,F,Eunice
1948,315,F,Sharyn
1948,316,F,Gale
1948,317,F,Ginger
1948,318,F,Melissa
1948,319,F,Lula
1948,320,F,Nadine
1948,321,F,Glenna
1948,322,F,Flora
1948,323,F,Bette
1948,324,F,Patti
1948,325,F,Rosetta
1948,326,F,Tina
1948,327,F,Pam
1948,328,F,Olga
1948,329,F,Fannie
1948,330,F,Amelia
1948,331,F,Molly
1948,332,F,Sondra
1948,333,F,Cheri
1948,334,F,Claudette
1948,335,F,Henrietta
1948,336,F,Myrtle
1948,337,F,Kathie
1948,338,F,Ada
1948,339,F,Violet
1948,340,F,Helene
1948,341,F,Jayne
1948,342,F,Joanna
1948,343,F,Eloise
1948,344,F,Sherrie
1948,345,F,Mamie
1948,346,F,Sallie
1948,347,F,Frankie
1948,348,F,Rosalind
1948,349,F,Myrna
1948,350,F,Nelda
1948,351,F,Celia
1948,352,F,Margo
1948,353,F,Maggie
1948,354,F,Jessica
1948,355,F,Therese
1948,356,F,Earnestine
1948,357,F,Rochelle
1948,358,F,Gay
1948,359,F,Camille
1948,360,F,Adele
1948,361,F,Diann
1948,362,F,Adrienne
1948,363,F,Freda
1948,364,F,Lisa
1948,365,F,Jenny
1948,366,F,Karla
1948,367,F,Karin
1948,368,F,Margarita
1948,369,F,Mona
1948,370,F,Melba
1948,371,F,Cherie
1948,372,F,Darla
1948,373,F,Natalie
1948,374,F,Gwen
1948,375,F,Marla
1948,376,F,Genevieve
1948,377,F,Cassandra
1948,378,F,Reba
1948,379,F,Lou
1948,380,F,Jerry
1948,381,F,Belinda
1948,382,F,Lorna
1948,383,F,Roseann
1948,384,F,Kaye
1948,385,F,Polly
1948,386,F,Sonja
1948,387,F,Lauren
1948,388,F,Lila
1948,389,F,Mable
1948,390,F,Janette
1948,391,F,Shelley
1948,392,F,Sherri
1948,393,F,Rena
1948,394,F,Ilene
1948,395,F,Lenora
1948,396,F,Inez
1948,397,F,Faith
1948,398,F,Lora
1948,399,F,Ruthie
1948,400,F,Estella
1948,401,F,Earlene
1948,402,F,Jeanie
1948,403,F,Leah
1948,404,F,Jamie
1948,405,F,Muriel
1948,406,F,Rosanne
1948,407,F,April
1948,408,F,Lupe
1948,409,F,Isabel
1948,410,F,Lorene
1948,411,F,Marva
1948,412,F,Dona
1948,413,F,Judi
1948,414,F,Candy
1948,415,F,Gracie
1948,416,F,Sheri
1948,417,F,Antonia
1948,418,F,Delia
1948,419,F,Jimmie
1948,420,F,Lenore
1948,421,F,Fay
1948,422,F,Ollie
1948,423,F,Josie
1948,424,F,Blanche
1948,425,F,Eula
1948,426,F,Jewel
1948,427,F,Maryanne
1948,428,F,Jeannine
1948,429,F,Cherry
1948,430,F,Etta
1948,431,F,Corinne
1948,432,F,Marilynn
1948,433,F,Robbie
1948,434,F,Hope
1948,435,F,Katharine
1948,436,F,Chris
1948,437,F,Ora
1948,438,F,Pearlie
1948,439,F,Beulah
1948,440,F,Essie
1948,441,F,Ina
1948,442,F,Sadie
1948,443,F,Tamara
1948,444,F,Lela
1948,445,F,Delois
1948,446,F,Ladonna
1948,447,F,Nettie
1948,448,F,Kristin
1948,449,F,Carlene
1948,450,F,Kimberly
1948,451,F,Marylou
1948,452,F,Beverley
1948,453,F,Mabel
1948,454,F,Rae
1948,455,F,Georgette
1948,456,F,Merry
1948,457,F,Amanda
1948,458,F,Robyn
1948,459,F,Estelle
1948,460,F,Jeri
1948,461,F,Winifred
1948,462,F,Rosalyn
1948,463,F,Eugenia
1948,464,F,Teri
1948,465,F,Celeste
1948,466,F,Dorothea
1948,467,F,Earline
1948,468,F,Meredith
1948,469,F,Unknown
1948,470,F,Dee
1948,471,F,Roxanne
1948,472,F,Jana
1948,473,F,Kitty
1948,474,F,Lavonne
1948,475,F,Jolene
1948,476,F,Tanya
1948,477,F,Bernadine
1948,478,F,Elena
1948,479,F,Gilda
1948,480,F,Lizzie
1948,481,F,Maryellen
1948,482,F,Addie
1948,483,F,Harriett
1948,484,F,Janine
1948,485,F,Crystal
1948,486,F,Jewell
1948,487,F,Sherrill
1948,488,F,Tommie
1948,489,F,Johanna
1948,490,F,Kerry
1948,491,F,Sonia
1948,492,F,Dorthy
1948,493,F,Jody
1948,494,F,Terrie
1948,495,F,Christy
1948,496,F,Shari
1948,497,F,Alison
1948,498,F,Cheryle
1948,499,F,Dolly
1948,500,F,Shelby
1948,501,F,Cathryn
1948,502,F,Nita
1948,503,F,Karon
1948,504,F,Lottie
1948,505,F,Francis
1948,506,F,Suzan
1948,507,F,Opal
1948,508,F,Julianne
1948,509,F,Suzette
1948,510,F,Jannie
1948,511,F,Peggie
1948,512,F,Eddie
1948,513,F,Elva
1948,514,F,Janelle
1948,515,F,Carlotta
1948,516,F,Edwina
1948,517,F,Clarice
1948,518,F,Elvira
1948,519,F,Nikki
1948,520,F,Coleen
1948,521,F,Ingrid
1948,522,F,James
1948,523,F,Rhoda
1948,524,F,Iva
1948,525,F,Ronnie
1948,526,F,Sharlene
1948,527,F,Ronda
1948,528,F,Fern
1948,529,F,Marietta
1948,530,F,Madelyn
1948,531,F,Mollie
1948,532,F,Willa
1948,533,F,Millie
1948,534,F,Christie
1948,535,F,Kim
1948,536,F,Cornelia
1948,537,F,Roslyn
1948,538,F,Heidi
1948,539,F,Rosalinda
1948,540,F,Ola
1948,541,F,Yvette
1948,542,F,Karol
1948,543,F,Mavis
1948,544,F,Madeleine
1948,545,F,Mickey
1948,546,F,Nona
1948,547,F,Margery
1948,548,F,Angie
1948,549,F,Cathie
1948,550,F,Freddie
1948,551,F,Aleta
1948,552,F,Ana
1948,553,F,Nan
1948,554,F,Gayla
1948,555,F,Clare
1948,556,F,Jeanine
1948,557,F,Alana
1948,558,F,Lucia
1948,559,F,May
1948,560,F,Consuelo
1948,561,F,Sybil
1948,562,F,Queen
1948,563,F,Shannon
1948,564,F,Leola
1948,565,F,Alexis
1948,566,F,Kristina
1948,567,F,Alyce
1948,568,F,Heather
1948,569,F,Arleen
1948,570,F,Cecile
1948,571,F,Elnora
1948,572,F,Angelina
1948,573,F,Louella
1948,574,F,Freida
1948,575,F,Gerry
1948,576,F,Lesley
1948,577,F,Loraine
1948,578,F,Helena
1948,579,F,Melva
1948,580,F,Nola
1948,581,F,Robert
1948,582,F,Roxie
1948,583,F,Debby
1948,584,F,Caren
1948,585,F,Effie
1948,586,F,Joe
1948,587,F,Dottie
1948,588,F,Lyn
1948,589,F,Ruthann
1948,590,F,Aurora
1948,591,F,Dian
1948,592,F,Esperanza
1948,593,F,Ava
1948,594,F,Judie
1948,595,F,Sharen
1948,596,F,Gina
1948,597,F,Nanette
1948,598,F,Sonya
1948,599,F,Marlys
1948,600,F,Maryjane
1948,601,F,Corrine
1948,602,F,Darleen
1948,603,F,Dollie
1948,604,F,Frieda
1948,605,F,John
1948,606,F,Lynnette
1948,607,F,Dinah
1948,608,F,Marilee
1948,609,F,Virgie
1948,610,F,Ester
1948,611,F,Hannah
1948,612,F,Luella
1948,613,F,Nell
1948,614,F,Odessa
1948,615,F,Alta
1948,616,F,Aileen
1948,617,F,Charleen
1948,618,F,Merle
1948,619,F,Carolann
1948,620,F,Gaye
1948,621,F,Reva
1948,622,F,Carroll
1948,623,F,Karyn
1948,624,F,Elisabeth
1948,625,F,Barbra
1948,626,F,Madonna
1948,627,F,Georgianna
1948,628,F,Sandi
1948,629,F,Bridget
1948,630,F,Carmela
1948,631,F,Dena
1948,632,F,Goldie
1948,633,F,Imogene
1948,634,F,Retha
1948,635,F,Colette
1948,636,F,Jerri
1948,637,F,Michael
1948,638,F,Twila
1948,639,F,Beryl
1948,640,F,Mariann
1948,641,F,Pamala
1948,642,F,Portia
1948,643,F,Cleo
1948,644,F,Daphne
1948,645,F,Elise
1948,646,F,Leanne
1948,647,F,Letha
1948,648,F,Neva
1948,649,F,Angeline
1948,650,F,Malinda
1948,651,F,Starr
1948,652,F,Benita
1948,653,F,Mari
1948,654,F,Randy
1948,655,F,Kristen
1948,656,F,Rene
1948,657,F,Valarie
1948,658,F,Celestine
1948,659,F,Sherryl
1948,660,F,Angelita
1948,661,F,Camilla
1948,662,F,Elma
1948,663,F,Laraine
1948,664,F,Nanci
1948,665,F,Doretha
1948,666,F,Greta
1948,667,F,Reta
1948,668,F,William
1948,669,F,Josefina
1948,670,F,Leila
1948,671,F,Susanna
1948,672,F,Patrica
1948,673,F,Lea
1948,674,F,Winnie
1948,675,F,Lilly
1948,676,F,Randi
1948,677,F,Vernell
1948,678,F,Charles
1948,679,F,Oralia
1948,680,F,Roseanne
1948,681,F,Elouise
1948,682,F,Annmarie
1948,683,F,Katheryn
1948,684,F,Kathi
1948,685,F,Minerva
1948,686,F,Concetta
1948,687,F,Fran
1948,688,F,Rhea
1948,689,F,Bennie
1948,690,F,Felicia
1948,691,F,Jacklyn
1948,692,F,Kathrine
1948,693,F,Manuela
1948,694,F,Marcy
1948,695,F,Marta
1948,696,F,Corine
1948,697,F,Ila
1948,698,F,Wilda
1948,699,F,Adela
1948,700,F,Caryl
1948,701,F,Deirdre
1948,702,F,Dorene
1948,703,F,Lorena
1948,704,F,Rosalee
1948,705,F,Cinda
1948,706,F,Ophelia
1948,707,F,Erlinda
1948,708,F,Alfreda
1948,709,F,Bobby
1948,710,F,Carolynn
1948,711,F,Lelia
1948,712,F,Lessie
1948,713,F,Lily
1948,714,F,Patrice
1948,715,F,Tonya
1948,716,F,Carrol
1948,717,F,Donnie
1948,718,F,Elsa
1948,719,F,Libby
1948,720,F,Juliana
1948,721,F,Lonnie
1948,722,F,Sydney
1948,723,F,Tana
1948,724,F,Veda
1948,725,F,Lori
1948,726,F,Marina
1948,727,F,Mercedes
1948,728,F,Florine
1948,729,F,Matilda
1948,730,F,Adeline
1948,731,F,Daryl
1948,732,F,Deanne
1948,733,F,Juana
1948,734,F,Elisa
1948,735,F,Ginny
1948,736,F,Leta
1948,737,F,Suellen
1948,738,F,Callie
1948,739,F,Petra
1948,740,F,Theodora
1948,741,F,Allison
1948,742,F,Deidre
1948,743,F,Elida
1948,744,F,Francisca
1948,745,F,Jerrie
1948,746,F,Luana
1948,747,F,Carmella
1948,748,F,Elinor
1948,749,F,George
1948,750,F,Margot
1948,751,F,Ronna
1948,752,F,Selma
1948,753,F,Alexandra
1948,754,F,Avis
1948,755,F,Charmaine
1948,756,F,Lona
1948,757,F,Arline
1948,758,F,Georgene
1948,759,F,Louisa
1948,760,F,Valeria
1948,761,F,Althea
1948,762,F,Evangeline
1948,763,F,Justine
1948,764,F,Graciela
1948,765,F,Lucretia
1948,766,F,Ofelia
1948,767,F,Regenia
1948,768,F,Carleen
1948,769,F,Isabelle
1948,770,F,Ivy
1948,771,F,Mickie
1948,772,F,Pattie
1948,773,F,Corliss
1948,774,F,Deana
1948,775,F,Deena
1948,776,F,Flossie
1948,777,F,Karolyn
1948,778,F,Kristi
1948,779,F,Leigh
1948,780,F,Olive
1948,781,F,Shirlene
1948,782,F,Ardith
1948,783,F,David
1948,784,F,Lauretta
1948,785,F,Alene
1948,786,F,Janna
1948,787,F,Magdalena
1948,788,F,Richard
1948,789,F,Eliza
1948,790,F,Danna
1948,791,F,Debora
1948,792,F,Gearldine
1948,793,F,Leann
1948,794,F,Marianna
1948,795,F,Vikki
1948,796,F,Bonny
1948,797,F,Kathlyn
1948,798,F,Rosella
1948,799,F,Toby
1948,800,F,Tracy
1948,801,F,Annabelle
1948,802,F,Claudine
1948,803,F,Kris
1948,804,F,Marleen
1948,805,F,Sheron
1948,806,F,Cassie
1948,807,F,Georgiana
1948,808,F,Treva
1948,809,F,Zelma
1948,810,F,Carolina
1948,811,F,Kathaleen
1948,812,F,Sammie
1948,813,F,Socorro
1948,814,F,Sophie
1948,815,F,Wilhelmina
1948,816,F,Charlie
1948,817,F,Gaynell
1948,818,F,Glinda
1948,819,F,Glynda
1948,820,F,Suzann
1948,821,F,Danielle
1948,822,F,Jerilyn
1948,823,F,Jonnie
1948,824,F,Lavern
1948,825,F,Lucile
1948,826,F,Marybeth
1948,827,F,Meryl
1948,828,F,Nannie
1948,829,F,Noel
1948,830,F,Rona
1948,831,F,Sophia
1948,832,F,Eve
1948,833,F,Katrina
1948,834,F,Luanne
1948,835,F,Georgie
1948,836,F,Raquel
1948,837,F,Catharine
1948,838,F,Elissa
1948,839,F,Kate
1948,840,F,Millicent
1948,841,F,Nedra
1948,842,F,Margret
1948,843,F,Vonda
1948,844,F,Zelda
1948,845,F,Elvia
1948,846,F,Joellen
1948,847,F,Nicki
1948,848,F,Pauletta
1948,849,F,Rosita
1948,850,F,Harriette
1948,851,F,Martina
1948,852,F,Maryjo
1948,853,F,Roxanna
1948,854,F,Annetta
1948,855,F,Enid
1948,856,F,Phoebe
1948,857,F,Sherron
1948,858,F,Dorinda
1948,859,F,Pennie
1948,860,F,Phylis
1948,861,F,Dina
1948,862,F,Lorine
1948,863,F,Georgina
1948,864,F,Linnea
1948,865,F,Margarett
1948,866,F,Shelly
1948,867,F,Aline
1948,868,F,Delma
1948,869,F,Geri
1948,870,F,Juliette
1948,871,F,Charla
1948,872,F,Jacquline
1948,873,F,Letitia
1948,874,F,Lina
1948,875,F,Pearline
1948,876,F,Cheryll
1948,877,F,Erica
1948,878,F,Maura
1948,879,F,Pamella
1948,880,F,Roselyn
1948,881,F,Caryn
1948,882,F,Cherryl
1948,883,F,Janell
1948,884,F,Vickey
1948,885,F,Candis
1948,886,F,Hollis
1948,887,F,Mimi
1948,888,F,Rosanna
1948,889,F,Shirlee
1948,890,F,Clementine
1948,891,F,Delphine
1948,892,F,Janey
1948,893,F,Kristie
1948,894,F,Marita
1948,895,F,Thomas
1948,896,F,Allie
1948,897,F,Jacque
1948,898,F,Jacquelin
1948,899,F,Juliann
1948,900,F,Marjory
1948,901,F,Marty
1948,902,F,Pansy
1948,903,F,Winona
1948,904,F,Evonne
1948,905,F,Luann
1948,906,F,Phillis
1948,907,F,Allene
1948,908,F,Estela
1948,909,F,Zella
1948,910,F,Charline
1948,911,F,Hester
1948,912,F,Lettie
1948,913,F,Venita
1948,914,F,Ardis
1948,915,F,Cordelia
1948,916,F,Delilah
1948,917,F,Gene
1948,918,F,Marilou
1948,919,F,Berta
1948,920,F,Darline
1948,921,F,Nancie
1948,922,F,Velda
1948,923,F,Alva
1948,924,F,Amber
1948,925,F,Belva
1948,926,F,Dorris
1948,927,F,Elyse
1948,928,F,Norene
1948,929,F,Vonnie
1948,930,F,Aurelia
1948,931,F,Charolette
1948,932,F,Karan
1948,933,F,Laureen
1948,934,F,Madge
1948,935,F,Maude
1948,936,F,Clarissa
1948,937,F,Nannette
1948,938,F,Prudence
1948,939,F,Annamarie
1948,940,F,Carolee
1948,941,F,Joetta
1948,942,F,Karlene
1948,943,F,Lizabeth
1948,944,F,Marylin
1948,945,F,Mitzi
1948,946,F,Rachael
1948,947,F,Regena
1948,948,F,Rowena
1948,949,F,Sandie
1948,950,F,Adelaide
1948,951,F,Daria
1948,952,F,Jeraldine
1948,953,F,Luz
1948,954,F,Rachelle
1948,955,F,Denice
1948,956,F,Dorcas
1948,957,F,Drema
1948,958,F,Herlinda
1948,959,F,Kelly
1948,960,F,Lawanda
1948,961,F,Rebekah
1948,962,F,Shawn
1948,963,F,Syble
1948,964,F,Cherrie
1948,965,F,Leanna
1948,966,F,Shirleen
1948,967,F,Edythe
1948,968,F,Evangelina
1948,969,F,Juliet
1948,970,F,Lonna
1948,971,F,Cathey
1948,972,F,Cristina
1948,973,F,Elayne
1948,974,F,Sherilyn
1948,975,F,Silvia
1948,976,F,Susann
1948,977,F,Emilie
1948,978,F,Georgiann
1948,979,F,Germaine
1948,980,F,Jocelyn
1948,981,F,Joycelyn
1948,982,F,Kendra
1948,983,F,Larry
1948,984,F,Lyndia
1948,985,F,Maribeth
1948,986,F,Maudie
1948,987,F,Birdie
1948,988,F,Georgetta
1948,989,F,Kathlene
1948,990,F,Nila
1948,991,F,Renae
1948,992,F,Tammy
1948,993,F,Blanca
1948,994,F,Emilia
1948,995,F,Fonda
1948,996,F,Isabella
1948,997,F,Kathryne
1948,998,F,Leslee
1948,999,F,Loreen
1948,1000,F,Theda
1949,1,F,Linda
1949,2,F,Mary
1949,3,F,Patricia
1949,4,F,Barbara
1949,5,F,Susan
1949,6,F,Sandra
1949,7,F,Nancy
1949,8,F,Carol
1949,9,F,Kathleen
1949,10,F,Sharon
1949,11,F,Karen
1949,12,F,Donna
1949,13,F,Brenda
1949,14,F,Margaret
1949,15,F,Deborah
1949,16,F,Judith
1949,17,F,Carolyn
1949,18,F,Shirley
1949,19,F,Diane
1949,20,F,Judy
1949,21,F,Pamela
1949,22,F,Betty
1949,23,F,Janet
1949,24,F,Janice
1949,25,F,Elizabeth
1949,26,F,Joyce
1949,27,F,Cynthia
1949,28,F,Cheryl
1949,29,F,Gloria
1949,30,F,Christine
1949,31,F,Beverly
1949,32,F,Dorothy
1949,33,F,Marilyn
1949,34,F,Martha
1949,35,F,Bonnie
1949,36,F,Joan
1949,37,F,Catherine
1949,38,F,Peggy
1949,39,F,Virginia
1949,40,F,Rebecca
1949,41,F,Jane
1949,42,F,Kathy
1949,43,F,Connie
1949,44,F,Ann
1949,45,F,Jean
1949,46,F,Helen
1949,47,F,Ruth
1949,48,F,Diana
1949,49,F,Frances
1949,50,F,Phyllis
1949,51,F,Gail
1949,52,F,Kathryn
1949,53,F,Alice
1949,54,F,Rita
1949,55,F,Paula
1949,56,F,Wanda
1949,57,F,Elaine
1949,58,F,Jacqueline
1949,59,F,Katherine
1949,60,F,Jo
1949,61,F,Joanne
1949,62,F,Suzanne
1949,63,F,Theresa
1949,64,F,Ellen
1949,65,F,Laura
1949,66,F,Rose
1949,67,F,Marie
1949,68,F,Sherry
1949,69,F,Doris
1949,70,F,Vicki
1949,71,F,Charlotte
1949,72,F,Maria
1949,73,F,Lois
1949,74,F,Lynn
1949,75,F,Darlene
1949,76,F,Sally
1949,77,F,Sheila
1949,78,F,Marcia
1949,79,F,Marsha
1949,80,F,Evelyn
1949,81,F,Cathy
1949,82,F,Teresa
1949,83,F,Constance
1949,84,F,Sarah
1949,85,F,Dianne
1949,86,F,Anne
1949,87,F,Glenda
1949,88,F,Sue
1949,89,F,Maureen
1949,90,F,Geraldine
1949,91,F,Anna
1949,92,F,Jeanne
1949,93,F,Lynda
1949,94,F,Sylvia
1949,95,F,Eileen
1949,96,F,Victoria
1949,97,F,Roberta
1949,98,F,Rosemary
1949,99,F,Anita
1949,100,F,Charlene
1949,101,F,Joann
1949,102,F,Lorraine
1949,103,F,Annie
1949,104,F,Louise
1949,105,F,Norma
1949,106,F,Patsy
1949,107,F,Juanita
1949,108,F,Valerie
1949,109,F,Yvonne
1949,110,F,Marlene
1949,111,F,Irene
1949,112,F,Julia
1949,113,F,Julie
1949,114,F,Gwendolyn
1949,115,F,Terry
1949,116,F,Marjorie
1949,117,F,Loretta
1949,118,F,Carole
1949,119,F,Kay
1949,120,F,Mildred
1949,121,F,Jennifer
1949,122,F,Wendy
1949,123,F,Ruby
1949,124,F,Vickie
1949,125,F,Paulette
1949,126,F,Delores
1949,127,F,Claudia
1949,128,F,Stephanie
1949,129,F,Jeanette
1949,130,F,Dolores
1949,131,F,Janis
1949,132,F,Leslie
1949,133,F,Arlene
1949,134,F,Debra
1949,135,F,Michele
1949,136,F,Vivian
1949,137,F,Gayle
1949,138,F,June
1949,139,F,Regina
1949,140,F,Denise
1949,141,F,Georgia
1949,142,F,Edna
1949,143,F,Josephine
1949,144,F,Andrea
1949,145,F,Edith
1949,146,F,Colleen
1949,147,F,Emma
1949,148,F,Sara
1949,149,F,Sheryl
1949,150,F,Angela
1949,151,F,Annette
1949,152,F,Jill
1949,153,F,Lillian
1949,154,F,Priscilla
1949,155,F,Rosa
1949,156,F,Pauline
1949,157,F,Rhonda
1949,158,F,Penny
1949,159,F,Lynne
1949,160,F,Christina
1949,161,F,Audrey
1949,162,F,Esther
1949,163,F,Ethel
1949,164,F,Lucille
1949,165,F,Janie
1949,166,F,Renee
1949,167,F,Wilma
1949,168,F,Clara
1949,169,F,Margie
1949,170,F,Eva
1949,171,F,Joy
1949,172,F,Thelma
1949,173,F,Grace
1949,174,F,Candace
1949,175,F,Florence
1949,176,F,Dianna
1949,177,F,Ella
1949,178,F,Gladys
1949,179,F,Willie
1949,180,F,Jan
1949,181,F,Bertha
1949,182,F,Marion
1949,183,F,Eleanor
1949,184,F,Maryann
1949,185,F,Belinda
1949,186,F,Bonita
1949,187,F,Carla
1949,188,F,Bobbie
1949,189,F,Carmen
1949,190,F,Jacquelyn
1949,191,F,Rachel
1949,192,F,Veronica
1949,193,F,Yolanda
1949,194,F,Toni
1949,195,F,Lucy
1949,196,F,Emily
1949,197,F,Lillie
1949,198,F,Bernice
1949,199,F,Marian
1949,200,F,Marianne
1949,201,F,Beth
1949,202,F,Billie
1949,203,F,Beatrice
1949,204,F,Maxine
1949,205,F,Hazel
1949,206,F,Lana
1949,207,F,Faye
1949,208,F,Ida
1949,209,F,Dawn
1949,210,F,Robin
1949,211,F,Jackie
1949,212,F,Cindy
1949,213,F,Michelle
1949,214,F,Lydia
1949,215,F,Stella
1949,216,F,Rosie
1949,217,F,Melanie
1949,218,F,Nora
1949,219,F,Kristine
1949,220,F,Bernadette
1949,221,F,Vera
1949,222,F,Carrie
1949,223,F,Becky
1949,224,F,Laurie
1949,225,F,Harriet
1949,226,F,Claire
1949,227,F,Melinda
1949,228,F,Francine
1949,229,F,Alma
1949,230,F,Patty
1949,231,F,Jessie
1949,232,F,Vicky
1949,233,F,Shelley
1949,234,F,Myra
1949,235,F,Caroline
1949,236,F,Susie
1949,237,F,Mattie
