Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Andrea,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,925.0,945.0,837.0,837.0,958.0,774.0,767.0,778.0,684.0,630.0,644.0,638.0,709.0,695.0,669.0,678.0,659.0,642.0,613.0,601.0,670.0,678.0,740.0,718.0,694.0,762.0,800.0,796.0,804.0,785.0,861.0,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,845.0,881.0,734.0,805.0,919.0,843.0,869.0,886.0,894.0,893.0,954.0,938.0,999.0,,,983.0,888.0,899.0,950.0,906.0,913.0,939.0,866.0,813.0,875.0,853.0,899.0,930.0,914.0,901.0,906.0,883.0,908.0,878.0,900.0,890.0,958.0,944.0,,829.0,976.0,885.0,889.0,969.0,972.0,,,,,,,,,,,,,,
Andres,M,631.0,677.0,633.0,609.0,626.0,670.0,712.0,610.0,554.0,605.0,537.0,664.0,656.0,563.0,617.0,629.0,622.0,675.0,672.0,685.0,670.0,628.0,616.0,604.0,602.0,583.0,614.0,604.0,563.0,585.0,549.0,601.0,574.0,528.0,624.0,594.0,615.0,571.0,595.0,546.0,543.0,555.0,525.0,529.0,487.0,488.0,457.0,438.0,443.0,431.0,436.0,404.0,409.0,384.0,335.0,346.0,346.0,316.0,308.0,307.0,284.0,264.0,250.0,240.0,240.0,226.0,224.0,218.0,215.0,214.0,203.0,201.0,186.0,152.0,163.0,171.0,160.0,157.0,157.0,154.0,164.0,153.0,157.0,171.0,170.0,160.0,161.0,152.0,158.0,173.0,181.0,177.0,193.0,212.0,221.0,228.0,218.0,219.0,215.0,220.0,219.0,217.0,205.0
Andrew,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,824.0,953.0,800.0,791.0,789.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,M,49.0,51.0,53.0,53.0,56.0,56.0,59.0,56.0,60.0,59.0,62.0,65.0,69.0,76.0,76.0,85.0,83.0,79.0,82.0,84.0,84.0,82.0,80.0,79.0,81.0,86.0,84.0,82.0,77.0,75.0,68.0,69.0,68.0,68.0,70.0,66.0,56.0,56.0,55.0,58.0,51.0,52.0,50.0,42.0,37.0,37.0,36.0,35.0,34.0,33.0,32.0,33.0,30.0,29.0,28.0,28.0,27.0,24.0,22.0,20.0,19.0,18.0,17.0,15.0,14.0,11.0,8.0,6.0,5.0,7.0,7.0,5.0,5.0,10.0,10.0,11.0,10.0,7.0,9.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,12.0,16.0,14.0,16.0,18.0,22.0,22.0,30.0,34.0,40.0,43.0,46.0,52.0,57.0,61.0
Andria,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,922.0,966.0,876.0,811.0,791.0,780.0,790.0,793.0,713.0,762.0,702.0,667.0,655.0,591.0,619.0,671.0,646.0,641.0,762.0,866.0,759.0,923.0,893.0,869.0,900.0,987.0,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy,M,327.0,336.0,336.0,345.0,368.0,374.0,372.0,326.0,359.0,352.0,357.0,358.0,381.0,355.0,374.0,365.0,361.0,352.0,356.0,349.0,354.0,349.0,338.0,329.0,334.0,319.0,311.0,319.0,308.0,320.0,337.0,331.0,335.0,326.0,323.0,304.0,283.0,244.0,230.0,212.0,201.0,208.0,206.0,200.0,193.0,208.0,221.0,232.0,236.0,238.0,244.0,262.0,257.0,253.0,231.0,221.0,223.0,223.0,220.0,225.0,238.0,237.0,247.0,250.0,282.0,274.0,290.0,269.0,276.0,275.0,274.0,260.0,247.0,248.0,254.0,255.0,232.0,217.0,223.0,217.0,208.0,204.0,207.0,216.0,205.0,201.0,204.0,214.0,212.0,219.0,235.0,275.0,276.0,295.0,285.0,323.0,327.0,376.0,369.0,377.0,401.0,466.0,449.0
Anfernee,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,597.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,841.0,718.0,682.0,613.0,395.0,453.0,477.0,472.0,474.0,446.0,474.0,416.0,360.0,270.0,201.0,145.0,153.0,183.0,166.0,156.0,133.0,141.0,164.0,169.0,157.0,166.0,174.0,163.0,161.0,171.0,192.0,166.0,167.0,174.0,159.0,180.0,178.0,176.0,175.0,162.0,144.0,138.0,121.0,119.0,104.0,109.0,119.0,127.0,143.0,159.0,152.0,159.0,177.0,194.0,212.0,226.0,263.0,274.0,284.0,322.0,350.0,369.0,393.0,439.0,485.0,521.0
Angel,M,699.0,815.0,686.0,718.0,603.0,559.0,533.0,536.0,517.0,512.0,459.0,571.0,515.0,576.0,539.0,598.0,586.0,567.0,622.0,636.0,626.0,575.0,612.0,587.0,574.0,534.0,545.0,518.0,444.0,486.0,435.0,410.0,388.0,385.0,339.0,347.0,334.0,319.0,334.0,317.0,300.0,298.0,295.0,309.0,299.0,278.0,262.0,259.0,248.0,241.0,229.0,236.0,225.0,206.0,198.0,201.0,197.0,189.0,189.0,185.0,172.0,194.0,181.0,185.0,179.0,172.0,163.0,164.0,151.0,140.0,133.0,123.0,114.0,115.0,104.0,101.0,102.0,86.0,81.0,73.0,67.0,58.0,49.0,47.0,44.0,32.0,30.0,34.0,36.0,37.0,42.0,52.0,57.0,67.0,67.0,64.0,70.0,71.0,72.0,72.0,76.0,67.0,62.0
Angela,F,255.0,255.0,258.0,249.0,267.0,282.0,278.0,272.0,259.0,233.0,244.0,242.0,252.0,252.0,250.0,252.0,253.0,214.0,233.0,229.0,234.0,215.0,201.0,215.0,200.0,193.0,192.0,176.0,158.0,150.0,148.0,150.0,134.0,120.0,118.0,109.0,93.0,89.0,83.0,68.0,50.0,38.0,36.0,30.0,22.0,10.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0,8.0,12.0,15.0,16.0,22.0,26.0,31.0,33.0,35.0,38.0,47.0,52.0,59.0,69.0,73.0,81.0,85.0,90.0,93.0,100.0,90.0,79.0,77.0,83.0,104.0,105.0,114.0,114.0,125.0,133.0,142.0,160.0,189.0,193.0,196.0,191.0,220.0,214.0,236.0,266.0,256.0,251.0,234.0,226.0
Angela,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,,,884.0,848.0,976.0,942.0,849.0,875.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angeles,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,973.0,,,,,,,,,,,,,,,,,,
Angelia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,794.0,715.0,671.0,621.0,576.0,576.0,542.0,460.0,448.0,386.0,377.0,360.0,329.0,286.0,268.0,279.0,284.0,302.0,308.0,294.0,300.0,324.0,327.0,334.0,391.0,436.0,456.0,522.0,586.0,663.0,787.0,828.0,,,,,,990.0,500.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelic,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,881.0,963.0,978.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelica,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,947.0,881.0,867.0,753.0,658.0,620.0,602.0,533.0,541.0,485.0,400.0,368.0,339.0,302.0,241.0,201.0,201.0,220.0,219.0,204.0,184.0,183.0,183.0,186.0,194.0,176.0,130.0,106.0,109.0,107.0,119.0,117.0,100.0,98.0,108.0,101.0,97.0,101.0,109.0,116.0,138.0,136.0,146.0,152.0,176.0,192.0,206.0,232.0,258.0,292.0,345.0,370.0,375.0,412.0,433.0,423.0,500.0,537.0,549.0,592.0,577.0,600.0,655.0
Angelina,F,193.0,192.0,198.0,199.0,195.0,197.0,214.0,210.0,213.0,220.0,212.0,243.0,254.0,287.0,317.0,328.0,327.0,340.0,373.0,375.0,450.0,422.0,463.0,456.0,529.0,507.0,516.0,531.0,572.0,530.0,492.0,588.0,511.0,578.0,549.0,568.0,581.0,621.0,661.0,641.0,659.0,669.0,574.0,594.0,513.0,466.0,438.0,459.0,441.0,412.0,421.0,412.0,372.0,370.0,347.0,326.0,334.0,337.0,330.0,289.0,308.0,279.0,286.0,287.0,310.0,305.0,300.0,309.0,304.0,294.0,261.0,300.0,285.0,300.0,302.0,305.0,310.0,268.0,268.0,237.0,157.0,93.0,74.0,71.0,60.0,43.0,49.0,58.0,69.0,86.0,93.0,104.0,133.0,147.0,152.0,163.0,175.0,199.0,233.0,290.0,290.0,296.0,305.0
Angeline,F,209.0,203.0,206.0,213.0,231.0,227.0,237.0,249.0,240.0,258.0,274.0,289.0,286.0,315.0,333.0,356.0,375.0,382.0,439.0,414.0,457.0,488.0,538.0,567.0,547.0,624.0,651.0,633.0,649.0,663.0,682.0,665.0,857.0,762.0,777.0,826.0,948.0,,995.0,,,,,,885.0,982.0,972.0,850.0,855.0,872.0,758.0,771.0,832.0,785.0,775.0,796.0,925.0,980.0,914.0,923.0,860.0,877.0,894.0,,,,,997.0,,,,,,,,,,,,,,,,999.0,,925.0,858.0,602.0,787.0,841.0,858.0,760.0,759.0,857.0,850.0,952.0,,,,,,,
Angelique,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,971.0,,932.0,868.0,838.0,716.0,314.0,371.0,301.0,323.0,329.0,346.0,368.0,375.0,423.0,403.0,458.0,435.0,460.0,475.0,462.0,518.0,550.0,589.0,616.0,610.0,599.0,629.0,631.0,538.0,313.0,383.0,459.0,469.0,456.0,428.0,470.0,484.0,467.0,472.0,498.0,538.0,603.0,667.0,682.0,425.0,683.0,744.0,626.0,380.0,389.0,541.0,414.0,566.0,668.0,801.0,,,,875.0,842.0
Angelita,F,750.0,838.0,763.0,761.0,682.0,661.0,612.0,671.0,686.0,633.0,626.0,673.0,578.0,670.0,595.0,592.0,683.0,657.0,698.0,667.0,741.0,747.0,743.0,676.0,741.0,611.0,706.0,772.0,660.0,742.0,750.0,733.0,752.0,857.0,827.0,938.0,915.0,937.0,762.0,861.0,851.0,917.0,952.0,948.0,896.0,798.0,830.0,886.0,754.0,903.0,823.0,847.0,785.0,873.0,770.0,775.0,872.0,943.0,898.0,,866.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,890.0,,941.0,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo,M,155.0,148.0,161.0,157.0,165.0,168.0,172.0,168.0,177.0,177.0,190.0,194.0,209.0,220.0,233.0,238.0,268.0,266.0,284.0,278.0,281.0,291.0,290.0,319.0,331.0,352.0,343.0,324.0,325.0,340.0,325.0,324.0,318.0,320.0,302.0,302.0,288.0,281.0,301.0,295.0,299.0,282.0,285.0,275.0,301.0,291.0,301.0,287.0,336.0,335.0,325.0,348.0,331.0,333.0,323.0,324.0,318.0,324.0,327.0,334.0,318.0,328.0,318.0,316.0,329.0,318.0,341.0,329.0,333.0,330.0,335.0,327.0,334.0,338.0,346.0,343.0,333.0,307.0,303.0,307.0,303.0,286.0,278.0,270.0,269.0,257.0,260.0,259.0,283.0,286.0,290.0,298.0,311.0,308.0,316.0,299.0,329.0,333.0,330.0,318.0,314.0,317.0,313.0
Angie,F,523.0,456.0,491.0,472.0,476.0,482.0,480.0,443.0,506.0,465.0,451.0,446.0,431.0,446.0,456.0,454.0,438.0,472.0,448.0,450.0,444.0,459.0,512.0,491.0,524.0,501.0,543.0,549.0,548.0,494.0,526.0,585.0,555.0,547.0,550.0,516.0,482.0,437.0,379.0,353.0,292.0,273.0,255.0,237.0,222.0,196.0,219.0,234.0,228.0,252.0,242.0,236.0,260.0,254.0,170.0,140.0,153.0,191.0,209.0,196.0,248.0,308.0,329.0,383.0,448.0,476.0,490.0,477.0,564.0,596.0,585.0,651.0,655.0,697.0,640.0,691.0,645.0,636.0,597.0,528.0,500.0,396.0,384.0,378.0,378.0,376.0,387.0,331.0,340.0,333.0,418.0,482.0,491.0,497.0,555.0,589.0,620.0,642.0,718.0,698.0,649.0,725.0,719.0
Angus,M,877.0,826.0,818.0,777.0,886.0,835.0,676.0,799.0,818.0,,,889.0,,,942.0,,,,,,,,,,,986.0,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anibal,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,,991.0,992.0,,,,,,,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anika,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,917.0,835.0,849.0,897.0,999.0,,,,,,,,,,,,,,,963.0,,,919.0,810.0,759.0,729.0,740.0,624.0,567.0,509.0,481.0,478.0,496.0,485.0,515.0,576.0,534.0,541.0,570.0,583.0,559.0,521.0,581.0,588.0,600.0,712.0,690.0,751.0,847.0,821.0
Anissa,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,418.0,377.0,389.0,348.0,421.0,671.0,908.0,814.0,647.0,818.0,885.0,,,,,,,,,,,,,,854.0,413.0,451.0,598.0,713.0,655.0,669.0,708.0,753.0,789.0,780.0,737.0,903.0,,,,,,,,,,,,,,,,,,
Anita,F,131.0,134.0,141.0,138.0,142.0,146.0,150.0,148.0,137.0,125.0,115.0,117.0,116.0,116.0,130.0,119.0,104.0,93.0,99.0,97.0,87.0,91.0,93.0,98.0,95.0,100.0,84.0,94.0,102.0,99.0,99.0,96.0,91.0,89.0,96.0,94.0,83.0,81.0,82.0,87.0,87.0,91.0,81.0,77.0,85.0,94.0,88.0,98.0,109.0,120.0,127.0,127.0,136.0,142.0,144.0,157.0,168.0,178.0,210.0,230.0,223.0,236.0,248.0,268.0,280.0,323.0,323.0,333.0,344.0,374.0,404.0,439.0,454.0,502.0,552.0,573.0,581.0,571.0,657.0,706.0,736.0,795.0,863.0,954.0,908.0,,,,,,,,,,,,,,,,,,
Anitra,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,456.0,431.0,355.0,485.0,797.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aniya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,579.0,498.0,386.0,316.0,262.0,261.0,262.0,266.0,273.0,304.0,337.0,413.0,458.0,508.0,550.0,596.0,680.0,733.0,713.0,780.0,876.0,977.0,
Aniyah,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,727.0,541.0,415.0,350.0,296.0,231.0,222.0,205.0,185.0,180.0,177.0,197.0,191.0,217.0,225.0,248.0,271.0,290.0,292.0,291.0,309.0,338.0,378.0
Anjali,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,970.0,939.0,1000.0,,965.0,,,,,,,,,,,,,,,,,
Anjanette,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,,,,,788.0,624.0,616.0,742.0,820.0,876.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anjelica,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,996.0,924.0,719.0,734.0,752.0,889.0,865.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann,F,49.0,53.0,49.0,52.0,55.0,52.0,55.0,59.0,54.0,46.0,41.0,35.0,34.0,34.0,32.0,30.0,28.0,30.0,32.0,33.0,35.0,37.0,38.0,37.0,39.0,39.0,40.0,41.0,44.0,44.0,45.0,46.0,45.0,46.0,44.0,43.0,46.0,44.0,47.0,44.0,51.0,54.0,56.0,57.0,60.0,59.0,61.0,57.0,54.0,57.0,62.0,78.0,91.0,93.0,100.0,104.0,108.0,118.0,125.0,126.0,136.0,133.0,155.0,157.0,160.0,187.0,199.0,221.0,222.0,246.0,250.0,268.0,295.0,314.0,341.0,354.0,400.0,415.0,464.0,455.0,493.0,529.0,521.0,552.0,685.0,640.0,723.0,782.0,826.0,930.0,913.0,992.0,948.0,912.0,946.0,897.0,995.0,,978.0,980.0,,,
Anna,F,10.0,11.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,20.0,23.0,25.0,24.0,29.0,31.0,34.0,36.0,38.0,40.0,43.0,51.0,56.0,59.0,64.0,74.0,73.0,87.0,92.0,89.0,91.0,93.0,94.0,101.0,98.0,105.0,105.0,103.0,105.0,103.0,99.0,104.0,100.0,100.0,102.0,97.0,96.0,95.0,91.0,99.0,99.0,102.0,106.0,86.0,86.0,82.0,79.0,77.0,74.0,65.0,59.0,55.0,54.0,56.0,55.0,57.0,54.0,51.0,52.0,54.0,51.0,45.0,46.0,49.0,47.0,41.0,31.0,33.0,33.0,31.0,29.0,22.0,19.0,20.0,21.0,20.0,22.0,22.0,25.0,26.0,28.0,27.0,38.0,35.0,35.0,34.0,44.0,49.0,53.0,54.0,63.0,68.0,84.0,83.0
Anna,M,,,,,,,993.0,,952.0,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annabel,F,628.0,649.0,671.0,683.0,669.0,694.0,686.0,739.0,825.0,828.0,926.0,877.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,856.0,813.0,858.0,849.0,776.0,844.0,796.0,799.0,711.0,629.0,541.0,519.0,481.0,447.0,621.0,700.0,787.0,951.0,,,,
Annabell,F,740.0,684.0,685.0,678.0,683.0,707.0,784.0,693.0,696.0,661.0,861.0,709.0,790.0,851.0,894.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,984.0,955.0,922.0,,,,,,,,
Annabella,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,714.0,710.0,725.0,688.0,561.0,563.0,589.0,460.0,310.0,327.0,307.0,273.0,256.0,396.0,431.0,467.0,590.0,651.0,850.0,,
Annabelle,F,273.0,262.0,266.0,260.0,254.0,278.0,266.0,276.0,274.0,303.0,309.0,298.0,336.0,396.0,380.0,415.0,440.0,499.0,455.0,479.0,503.0,559.0,600.0,652.0,631.0,728.0,767.0,828.0,801.0,836.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,926.0,848.0,641.0,499.0,464.0,349.0,331.0,292.0,300.0,239.0,207.0,196.0,188.0,156.0,117.0,111.0,99.0,81.0,57.0,92.0,104.0,118.0,142.0,171.0,221.0,274.0,323.0
Annalee,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,929.0,979.0,891.0,891.0,915.0,957.0,,,,
Annalise,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,,983.0,821.0,778.0,732.0,718.0,747.0,656.0,592.0,674.0,694.0,647.0,525.0,555.0,506.0,455.0,455.0,410.0,405.0,391.0,419.0,457.0,442.0,386.0,417.0
Annamae,F,725.0,658.0,604.0,634.0,686.0,612.0,702.0,747.0,773.0,849.0,882.0,941.0,965.0,835.0,895.0,884.0,853.0,877.0,950.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annamarie,F,,,,,,,,,,,,,,,,,962.0,,993.0,,,935.0,960.0,986.0,862.0,,,,939.0,963.0,959.0,,,,,,978.0,809.0,874.0,835.0,801.0,748.0,790.0,734.0,726.0,791.0,875.0,887.0,917.0,993.0,,,,,,,,,,,,,,,,,987.0,960.0,934.0,,,,,,986.0,976.0,890.0,907.0,,961.0,975.0,,,,,,,,,,,,,,,,,,,,,,
Anne,F,65.0,70.0,66.0,71.0,79.0,85.0,86.0,91.0,93.0,91.0,83.0,80.0,81.0,85.0,88.0,84.0,89.0,92.0,84.0,85.0,84.0,82.0,76.0,80.0,86.0,81.0,81.0,95.0,87.0,86.0,84.0,82.0,79.0,80.0,80.0,84.0,86.0,86.0,87.0,82.0,88.0,90.0,84.0,80.0,76.0,77.0,83.0,84.0,88.0,101.0,112.0,122.0,134.0,122.0,120.0,124.0,124.0,123.0,119.0,115.0,112.0,105.0,122.0,130.0,127.0,146.0,151.0,147.0,153.0,153.0,155.0,178.0,182.0,199.0,204.0,208.0,219.0,221.0,275.0,288.0,298.0,311.0,325.0,381.0,398.0,435.0,457.0,519.0,497.0,542.0,609.0,593.0,560.0,520.0,553.0,567.0,554.0,575.0,601.0,572.0,626.0,587.0,572.0
Anneliese,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,
Annemarie,F,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,949.0,,,,,,977.0,,942.0,960.0,748.0,681.0,642.0,677.0,651.0,528.0,555.0,606.0,571.0,500.0,544.0,616.0,651.0,693.0,774.0,734.0,773.0,837.0,793.0,809.0,897.0,870.0,895.0,905.0,813.0,828.0,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annetta,F,751.0,603.0,712.0,669.0,703.0,664.0,696.0,767.0,792.0,814.0,750.0,733.0,758.0,721.0,711.0,593.0,528.0,501.0,525.0,541.0,533.0,511.0,601.0,677.0,659.0,680.0,681.0,725.0,854.0,722.0,833.0,829.0,968.0,886.0,872.0,939.0,909.0,896.0,792.0,862.0,810.0,912.0,874.0,856.0,877.0,952.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annette,F,220.0,218.0,225.0,215.0,221.0,222.0,228.0,228.0,224.0,224.0,220.0,223.0,232.0,222.0,203.0,142.0,125.0,115.0,119.0,121.0,126.0,128.0,134.0,142.0,146.0,149.0,142.0,140.0,146.0,151.0,144.0,143.0,156.0,145.0,154.0,156.0,119.0,97.0,76.0,64.0,62.0,73.0,75.0,71.0,68.0,71.0,79.0,85.0,102.0,113.0,128.0,132.0,155.0,171.0,188.0,187.0,191.0,219.0,237.0,250.0,263.0,263.0,283.0,321.0,334.0,358.0,380.0,392.0,410.0,486.0,513.0,516.0,546.0,623.0,644.0,646.0,717.0,735.0,765.0,771.0,745.0,702.0,596.0,753.0,695.0,774.0,874.0,869.0,,,,,,,,,,,,,,,
Annie,F,35.0,36.0,30.0,34.0,32.0,32.0,34.0,36.0,37.0,37.0,40.0,41.0,41.0,37.0,38.0,38.0,45.0,46.0,47.0,54.0,56.0,59.0,62.0,69.0,71.0,69.0,97.0,103.0,97.0,103.0,106.0,113.0,127.0,142.0,150.0,160.0,171.0,193.0,196.0,208.0,221.0,241.0,245.0,266.0,282.0,316.0,326.0,334.0,365.0,397.0,441.0,428.0,438.0,422.0,421.0,416.0,430.0,388.0,332.0,269.0,258.0,253.0,246.0,292.0,300.0,296.0,336.0,360.0,341.0,344.0,333.0,351.0,353.0,339.0,332.0,297.0,289.0,318.0,324.0,313.0,306.0,317.0,313.0,337.0,383.0,377.0,395.0,418.0,393.0,381.0,394.0,384.0,373.0,353.0,313.0,323.0,286.0,297.0,307.0,298.0,289.0,232.0,206.0
Annie,M,,,,,,,,873.0,903.0,984.0,959.0,922.0,888.0,,909.0,894.0,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annika,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,665.0,492.0,473.0,471.0,446.0,364.0,346.0,285.0,327.0,327.0,334.0,376.0,397.0,417.0,466.0,505.0,529.0,524.0,572.0,568.0,644.0,706.0,721.0,802.0,831.0,853.0,838.0
Annis,F,797.0,857.0,,929.0,,945.0,958.0,926.0,,,,972.0,923.0,,,,929.0,,955.0,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anniston,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,979.0,,,,,,
Annmarie,F,,,,,,,,,,,,,,,,,815.0,929.0,841.0,773.0,705.0,694.0,697.0,657.0,695.0,665.0,662.0,657.0,682.0,646.0,683.0,675.0,650.0,680.0,649.0,735.0,752.0,632.0,647.0,584.0,513.0,481.0,460.0,455.0,469.0,472.0,473.0,411.0,372.0,356.0,373.0,441.0,515.0,512.0,522.0,579.0,517.0,613.0,661.0,660.0,713.0,747.0,791.0,829.0,733.0,822.0,751.0,890.0,832.0,956.0,975.0,923.0,938.0,,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ansel,M,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
